salto_id,type,title,dates,city,country,deadline_iso,deadline_raw,participants_countries,summary,url
15288,Training Course,Europe Goes Local: Using Erasmus+ KA153 Mobility Projects to Strengthen Local Youth Work,8-10 December 2026,Belgrade,Serbia,2026-10-11,11 October 2026,"Austria, Belgium - FL, Bulgaria, Croatia, Czech Republic, Denmark, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Luxembourg, Norway, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Sweden, Switzerland",The training course is part of the Europe Goes Local and aims to support youth workers in developing project applications for Erasmus+ Mobility of Youth Workers (KA153) projects.,https://www.salto-youth.net/tools/european-training-calendar/training/europe-goes-local-using-erasmus-ka153-mobility-projects-to-strengthen-local-youth-work.15288/
15333,Training Course,UNLOCK LEARNING - Creative Learning Through Educational Escape Rooms,26 November - 2 December 2026,Torino,Italy,2026-10-11,11 October 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden, Switzerland","International Training Course funded by ERASMUS+ accreditation of Giosef Torino, exploring creative escape rooms as tools for learning and engagement.",https://www.salto-youth.net/tools/european-training-calendar/training/unlock-learning-creative-learning-through-educational-escape-rooms.15333/
15304,Seminar,"""Inside Track"" Webinar Series by Youth@Work Partnership ""Unfiltered finance: breaking taboos and building economic autonomy with young people""",22 October 2026,Online,Spain,2026-10-11,11 October 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","Money is one of the most significant sources of daily stress for young people. So, this session focuses on practical ways to integrate financial education into your daily youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/inside-track-webinar-series-by-youth-work-partnership-unfiltered-finance-breaking-taboos-and-building-economic-autonomy-with-young-people.15304/
15298,Training Course,Tools for Adventurous Education,16-21 November 2026,Ioannina,Greece,2026-10-11,11 October 2026,Erasmus+ Youth Programme countries,"This training course will offer an immersive experiential journey to the world of Inclusion through role playing, escape game mechanics, and a gamified educational approach of Greek mythology.",https://www.salto-youth.net/tools/european-training-calendar/training/tools-for-adventurous-education.15298/
15238,Training Course,From Idea to Impact - An Erasmus+ Youth and European Solidarity Corps Project Lab for Deaf and hard-of-hearing people and organisations,3-7 February 2027,Vienna,Austria,2026-10-11,11 October 2026,Erasmus+ Youth Programme countries,"Do you have a youth project idea and want Erasmus+ or European Solidarity Corps funding? Get support to develop it, choose the right format, and meaningfully involve Deaf or hard-of-hearing people.",https://www.salto-youth.net/tools/european-training-calendar/training/from-idea-to-impact-an-erasmus-youth-and-european-solidarity-corps-project-lab-for-deaf-and-hard-of-hearing-people-and-organisations.15238/
15320,Training Course,Training for Mentors 2,2-6 November 2026,Ioannina,Greece,2026-10-11,11 October 2026,Erasmus+ Youth Programme countries,This training course focuses on developing the competences mentors need to effectively support young volunteers throughout their European Solidarity Corps (ESC) journey. The course aims to provide participants with practical tools and methods.,https://www.salto-youth.net/tools/european-training-calendar/training/training-for-mentors-2.15320/
15329,Training Course,CONNECTING WITH NATURE: Nature-Based learning for Eco-friendly Youth Work,11-17 January 2027,Weimar,Germany,2026-10-11,11 October 2026,Erasmus+ Youth Programme countries,"The training supports youth workers in integrating nature-based learning and eco-friendly practices into their everyday work, strengthening competences in facilitation, activity design, reflection, and translating insights into practice.",https://www.salto-youth.net/tools/european-training-calendar/training/connecting-with-nature-nature-based-learning-for-eco-friendly-youth-work.15329/
15369,Training Course,Youth Trainers Academy (YTA),28 November - 6 December 2026,Vilnius,Lithuania,2026-10-11,11 October 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Ready to level up your trainer game? Join an international learning adventure where you’ll build practical training skills, grow your confidence, exchange ideas, meet inspiring people, and create real impact through youth work. Let’s go!",https://www.salto-youth.net/tools/european-training-calendar/training/youth-trainers-academy-yta.15369/
15162,Training Course,Training of Trainers on Being Civically Engaged,1-7 February 2027,"Coma-Ruga, Catalonia",Spain,2026-10-15,15 October 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden","Join the certified and ETS-aligned course to strengthen trainers' competencies in being civically engaged, focusing on the civic role of the trainer, integrating values and beliefs, critical thinking, and democracy and human rights principles.",https://www.salto-youth.net/tools/european-training-calendar/training/training-of-trainers-on-being-civically-engaged.15162/
15363,Training Course,Training Course Cohesive Youth Work,26-31 October 2026,Tulln/Vienna,Austria,2026-10-15,15 October 2026,"Austria, Slovak Republic","Join a two-phase Erasmus+ training in Tulln & Vienna to strengthen community cohesion through youth work. We welcome youth workers from Austria to gain practical tools, international experience, and design local impact projects.",https://www.salto-youth.net/tools/european-training-calendar/training/training-course-cohesive-youth-work.15363/
15313,Partnership-building Activity,Synapse: Connecting Networks for Impact,23-28 November 2026,Zaragoza,Spain,2026-10-15,15 October 2026,Erasmus+ Youth Programme countries,"“Synapse” is a Partnership Building Activity in Zaragoza, Spain (Nov 23-28, 2026) where organizations exchange good practices, connect, and design future Erasmus+ projects linking circular economy, art, social inclusion and non-formal education.",https://www.salto-youth.net/tools/european-training-calendar/training/synapse-connecting-networks-for-impact.15313/
14942,Training Course,"""LIVING AND ORGANIZING IN OUR COMMUNITIES : Towards more justice, integrity, and tenderness""",7-18 December 2026,Piegros-la-Clastre,France,2026-10-15,15 October 2026,Erasmus+ Youth Programme countries,"This programme focuses on ✨how to build groups and communities that are resilient, able to weather disagreements, look after their members and adapt in the face of crises.✨",https://www.salto-youth.net/tools/european-training-calendar/training/living-and-organizing-in-our-communities-towards-more-justice-integrity-and-tenderness.14942/
15344,Conference – Symposium - Forum,PACT Online Conference,19 October 2026,Online (Zoom),Ukraine,2026-10-16,16 October 2026,"Armenia, Georgia, Greece, Italy, Lithuania, Moldova, Spain, Ukraine","PACT Final Online Conference: Empowering Youth Work through PFA & Creative Techniques. Discover the PFA Manual, Creative Toolkit & E-learning Platform built by 8 countries over 2 years. 19 Oct, 17:00 CET, online via Zoom. Free registration, open to all.",https://www.salto-youth.net/tools/european-training-calendar/training/pact-online-conference.15344/
15365,Partnership-building Activity,"""European Network for Mental Health of Youth"" Partnership Building Activity",21-29 November 2026,Warsaw,Poland,2026-10-18,18 October 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","A Partnership Building Activity for youth workers and NGO representatives to exchange good practices, explore youth mental health and wellbeing, build international partnerships and develop future Erasmus+ projects.",https://www.salto-youth.net/tools/european-training-calendar/training/european-network-for-mental-health-of-youth-partnership-building-activity.15365/
15366,Partnership-building Activity,PBA Partners UP!,9-16 December 2026,Zebrzydowice,Poland,2026-10-20,20 October 2026,Erasmus+ Youth Programme countries,Partners Up! is an international Partnership Building Activity designed for organisations who want to move beyond networking and develop meaningful European cooperation projects together.,https://www.salto-youth.net/tools/european-training-calendar/training/pba-partners-up.15366/
15317,Training Course,Volunteering for ALL - Slovakia December 2026,7-11 December 2026,,Slovak Republic,2026-10-21,21 October 2026,"Armenia, Belarus, Georgia, Moldova, Ukraine, Erasmus+ Youth Programme countries",Did you know you can get funding for volunteering projects for young people from disadvantaged backgrounds?,https://www.salto-youth.net/tools/european-training-calendar/training/volunteering-for-all-slovakia-december-2026.15317/
15284,Training Course,Humour is Serious Business,27 November - 3 December 2026,Hollókő,Hungary,2026-10-24,24 October 2026,"Armenia, Croatia, Hungary, Latvia, Montenegro, Poland, Portugal, Serbia, Spain","Turning humour into a deliberate, ethical tool for engaging young people more effectively. Non-formal methods, cultural reflection on humour, and concrete post-programme actions to bring back to your practice.",https://www.salto-youth.net/tools/european-training-calendar/training/humour-is-serious-business.15284/
15372,Training Course,Introduction training for newcomers to Youth Exchanges - BiTriMulti,8-12 December 2026,"Youth Centre Hyvärilä, Nurmes",Finland,2026-10-25,25 October 2026,Erasmus+ Youth Programme countries,This training course takes you through the different stages of setting up and running a quality Youth Exchange project. The training is designed for newcomers to Youth Exchanges and Erasmus+.,https://www.salto-youth.net/tools/european-training-calendar/training/introduction-training-for-newcomers-to-youth-exchanges-bitrimulti.15372/
15330,E-learning,Create with Makey Makey: Turning Everyday Objects into Interactive Learning,1-30 November 2026,Zoom,Greece,2026-10-26,26 October 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Participants will explore how everyday objects and simple conductive materials can become interactive learning tools and will discover practical ways to integrate Makey Makey, Scratch and STEAM into youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/create-with-makey-makey-turning-everyday-objects-into-interactive-learning.15330/
15309,Training Course,ICT&SM 4.0: Advancing Digital Youth Work for Civic Engagement,12-20 February 2027,Hemmersheim,Germany,2026-12-29,29 December 2026,"Cyprus, Czech Republic, Germany, Italy, Norway, Serbia",The project is designed to equip youth workers with digital skills and tools to strengthen civic participation and engage young people through Information and Communication Technology (ICT).,https://www.salto-youth.net/tools/european-training-calendar/training/ict-sm-4-0-advancing-digital-youth-work-for-civic-engagement.15309/
15346,Conference – Symposium - Forum,"From Lived Experience to Opportunity, Knowledge and Action: European Dialogue & Capacity-Building Forum 2027",23-24 April 2027,Warsaw,Poland,2027-03-09,9 March 2027,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","A European dialogue bringing together young refugees, migrants and stateless changemakers, youth workers, researchers and institutions to explore participation, access to opportunities, community knowledge and youth-led action.",https://www.salto-youth.net/tools/european-training-calendar/training/from-lived-experience-to-opportunity-knowledge-and-action-european-dialogue-capacity-building-forum-2027.15346/
15241,Training Course,Heritage Revised — New Media Approaches to Heritage Awareness in Youth Work,23-29 August 2027,,Romania,2027-05-31,31 May 2027,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","In Heritage Revised, youth trainers will experiment with VR, AR, 360° storytelling, interactive projection, digital storytelling, gamification and AI-supported creative tools.",https://www.salto-youth.net/tools/european-training-calendar/training/heritage-revised-new-media-approaches-to-heritage-awareness-in-youth-work.15241/
11591,E-learning,Youth+: How to help youth with fewer/less opportunities grow in volunteering projects,14 October 2032 - 1 October 2033,,Hungary,2032-09-30,30 September 2032,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","An online course for youth workers to learn: - how to approach a group of youth with fewer opportunities, - how to involve them, to create their own volunteering project to help a community in need, - how to train, coach, mentor and support them.",https://www.salto-youth.net/tools/european-training-calendar/training/youth-how-to-help-youth-with-fewer-less-opportunities-grow-in-volunteering-projects.11591/
15005,E-learning,Ladder to Inclusion - Create Safer International Mobilities for Highly Vulnerable Young People Online Course,1 January 2033 - 2 January 2034,Online,Hungary,2032-12-27,27 December 2032,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","How can international youth mobility become truly safe, inclusive, and empowering for Highly Vulnerable Young People? This self-paced course equips youth workers with practical tools, trauma-informed approaches, and safeguarding competencies for mobility.",https://www.salto-youth.net/tools/european-training-calendar/training/ladder-to-inclusion-create-safer-international-mobilities-for-highly-vulnerable-young-people-online-course.15005/
14690,Training Course,Connecting garden,15-23 July 2926,,France,2926-06-01,1 June 2926,"Armenia, France, Georgia, Greece, Italy, Lithuania, Romania, Spain, Türkiye","This is a training course to get to learn how to accompany young people to create a natural space for nature reconnection, self and other reconnection.",https://www.salto-youth.net/tools/european-training-calendar/training/connecting-garden.14690/
